rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
2128,2.9519999027252197,57.737300872802734,19380.440671296295,,617,AA,59
2129,2.625999927520752,57.26599884033203,19380.585046296295,,617,AA,49
2130,2.753999948501587,56.920799255371094,19380.728877314814,,617,AA,52
2131,2.9296998977661133,56.99980163574219,19380.765659722223,,617,AA,57
2132,2.498699903488159,57.00230026245117,19380.824027777777,,617,AA,44
2133,2.066800117492676,56.99980163574219,19380.8840625,,617,AA,38
2134,1.7992000579833984,56.999698638916016,19380.922152777777,,617,AA,34
2135,1.6002000570297241,57.00130081176758,19380.95113425926,,617,AA,32
2136,1.1360000371932983,57.0004997253418,19381.016215277778,,617,AA,25
2137,0.6697999835014343,56.999298095703125,19381.08150462963,,617,AA,18
2138,0.23119999468326569,56.99879837036133,19381.1458912037,,617,AA,14
2139,-0.23250000178813934,56.999298095703125,19381.21820601852,,617,AA,10
2140,-0.6983000040054321,57.00019836425781,19381.291689814814,,617,AA,4
2141,-1.1273000240325928,57.00130081176758,19381.355381944446,,617,AA,2
2142,-1.465999960899353,57.00230026245117,19381.407152777778,,617,AA,1
2143,2.4753000736236572,58.20349884033203,19383.328761574074,,617,AA,43
2144,2.450000047683716,58.698299407958984,19383.481527777778,,617,AA,42
2145,3.5894999504089355,58.713199615478516,19383.636689814815,,617,AA,73
2146,3.858299970626831,58.49020004272461,19383.732800925925,,617,AA,80
2147,4.177999973297119,58.313201904296875,19383.829999999998,,617,AA,87
2148,3.1493000984191895,59.71730041503906,19384.32238425926,,617,AA,65
2149,2.752700090408325,59.63029861450195,19384.445532407408,,617,AA,51
2150,2.758699893951416,60.06949996948242,19384.600000000002,,617,AA,53
2151,2.6201999187469482,60.28770065307617,19384.697361111113,,617,AA,48
2152,1.3006999492645264,60.770198822021484,19385.3255787037,,617,AA,29
2153,1.225000023841858,60.39419937133789,19385.448703703703,,617,AA,26
2154,0.7757999897003174,60.17649841308594,19385.569166666664,,617,AA,21
2155,1.2741999626159668,59.701698303222656,19385.749733796296,,617,AA,28
2156,0.815500020980835,59.667198181152344,19385.854247685184,,617,AA,22
2157,5.1682000160217285,62.61819839477539,19413.42148148148,,617,AA,106
2158,5.2835001945495605,62.56679916381836,19415.581319444445,,617,AA,110
2159,5.229700088500977,62.55970001220703,19415.68028935185,,617,AA,109
2160,4.615499973297119,60.75529861450195,19364.226354166665,,618,AA,97
2161,4.448299884796143,60.74829864501953,19364.253564814815,,618,AA,94
2162,4.285299777984619,60.75149917602539,19364.356944444444,,618,AA,90
2163,4.117000102996826,60.747798919677734,19364.387569444447,,618,AA,85
2164,3.947499990463257,60.752201080322266,19364.416400462964,,618,AA,83
2165,3.7853000164031982,60.7504997253418,19364.445497685185,,618,AA,78
2166,3.6135001182556152,60.75019836425781,19364.479074074075,,618,AA,74
2167,3.4523000717163086,60.750701904296875,19364.50988425926,,618,AA,71
2168,3.2816998958587646,60.74829864501953,19364.54716435185,,618,AA,67
2169,3.118299961090088,60.747798919677734,19364.576886574072,,618,AA,62
2170,2.935699939727783,60.749298095703125,19364.60935185185,,618,AA,58
2171,2.763000011444092,60.74829864501953,19364.63766203704,,618,AA,54
2172,2.5954999923706055,60.749698638916016,19364.664895833335,,618,AA,47
2173,2.2657999992370605,60.749298095703125,19364.71195601852,,618,AA,40
2174,1.9172999858856201,60.75120162963867,19364.78070601852,,618,AA,36
2175,1.4321999549865723,60.75230026245117,19364.851296296296,,618,AA,31
2176,0.9135000109672546,60.75199890136719,19364.925474537038,,618,AA,23
2177,0.5861999988555908,60.750701904296875,19364.988055555554,,618,AA,17
2178,0.2522999942302704,60.75,19365.055868055555,,618,AA,15
2179,0.08349999785423279,60.74919891357422,19365.082291666666,,618,AA,13
2180,-0.2653000056743622,60.749698638916016,19365.12835648148,,618,AA,9
2181,-0.4650000035762787,60.74729919433594,19365.15855324074,,618,AA,7
2182,-0.673799991607666,60.74869918823242,19365.19179398148,,618,AA,5
2183,3.0248000621795654,60.57680130004883,19367.505324074074,,618,AA,60
2184,2.54830002784729,60.628501892089844,19367.607916666668,,618,AA,46
2185,-0.9847999811172485,59.2848014831543,19369.830231481483,,618,AA,3
2186,-0.6563000082969666,59.2848014831543,19369.882118055557,,618,AA,6
2187,-0.3617999851703644,59.2848014831543,19369.925960648146,,618,AA,8
2188,0.006500000134110451,59.281700134277344,19369.97979166667,,618,AA,12
2189,0.3292999863624573,59.284698486328125,19370.039548611112,,618,AA,16
2190,0.6779999732971191,59.28379821777344,19370.08986111111,,618,AA,19
2191,1.003499984741211,59.28219985961914,19370.14857638889,,618,AA,24
2192,1.3131999969482422,59.28219985961914,19370.195069444442,,618,AA,30
2193,1.6562999486923218,59.28379821777344,19370.253969907408,,618,AA,33
2194,2.012500047683716,59.284000396728516,19370.392291666667,,618,AA,37
2195,2.246999979019165,59.28450012207031,19370.426342592593,,618,AA,39
2196,2.5167999267578125,59.28200149536133,19370.515162037038,,618,AA,45
2197,2.751300096511841,59.28369903564453,19370.551828703705,,618,AA,50
2198,2.9019999504089355,59.28269958496094,19370.590659722224,,618,AA,56
2199,3.074199914932251,59.28730010986328,19370.61494212963,,618,AA,61
2200,3.227299928665161,59.28300094604492,19370.676157407408,,618,AA,66
2201,3.3631999492645264,59.28350067138672,19371.464363425926,,618,AA,68
2202,3.5336999893188477,59.283199310302734,19371.497337962963,,618,AA,72
2203,3.682499885559082,59.28300094604492,19371.52736111111,,618,AA,77
2204,3.849299907684326,59.28620147705078,19371.559618055555,,618,AA,79
2205,4.032700061798096,59.28919982910156,19371.591944444444,,618,AA,84
2206,4.18120002746582,59.288299560546875,19371.617962962962,,618,AA,88
2207,4.333799839019775,59.284698486328125,19371.64386574074,,618,AA,92
2208,4.499199867248535,59.283199310302734,19371.673298611113,,618,AA,96
2209,4.668000221252441,59.28329849243164,19371.703530092593,,618,AA,99
2210,4.822000026702881,59.2843017578125,19371.734791666666,,618,AA,102
2211,4.933800220489502,59.28269958496094,19371.760925925926,,618,AA,103
2212,5.031199932098389,59.284000396728516,19371.781817129628,,618,AA,105
2213,8.084500312805176,58.050498962402344,19376.166469907406,,618,AA,125
2214,8.101200103759766,57.98379898071289,19376.192916666667,,618,AA,126
2215,8.163200378417969,57.91579818725586,19376.223819444444,,618,AA,127
2216,8.200200080871582,57.85129928588867,19376.253159722222,,618,AA,128
2217,8.284000396728516,57.73529815673828,19376.301064814816,,618,AA,129
2218,8.336199760437012,57.64970016479492,19376.334976851853,,618,AA,130
2219,8.38070011138916,57.54679870605469,19376.374386574073,,618,AA,131
2220,8.4197998046875,57.481998443603516,19376.398229166665,,618,AA,132
2221,8.46780014038086,57.39870071411133,19376.426550925924,,618,AA,133
2222,8.503800392150879,57.316001892089844,19376.455439814814,,618,AA,134
2223,8.555800437927246,57.23400115966797,19376.483784722222,,618,AA,135
2224,7.682700157165527,57.40250015258789,19376.739988425925,,618,AA,123
2225,7.952499866485596,57.00149917602539,19376.915925925925,,618,AA,124
2226,7.653500080108643,57.00279998779297,19376.977465277778,,618,AA,122
2227,7.353799819946289,56.99980163574219,19377.032824074075,,618,AA,121
2228,6.997499942779541,57.00170135498047,19377.09681712963,,618,AA,120
2229,6.6717000007629395,57.00130081176758,19377.162685185187,,618,AA,119
2230,6.337699890136719,57.00019836425781,19377.228668981483,,618,AA,118
2231,6.004799842834473,56.999298095703125,19377.295995370372,,618,AA,115
2232,5.832200050354004,56.88169860839844,19377.347905092593,,618,AA,114
2233,6.254300117492676,56.676300048828125,19377.525902777776,,618,AA,117
2234,5.768700122833252,56.779300689697266,19377.631041666667,,618,AA,113
2235,5.6682000160217285,57.00130081176758,19377.76125,,618,AA,111
2236,5.195499897003174,56.99879837036133,19377.8665625,,618,AA,107
2237,6.117300033569336,57.18479919433594,19378.303946759257,,618,AA,116
2238,5.738699913024902,57.22600173950195,19378.41138888889,,618,AA,112
2239,4.645699977874756,57.838199615478516,19378.69883101852,,618,AA,98
2240,4.697500228881836,57.000701904296875,19379.247222222224,,618,AA,100
2241,4.492199897766113,57.13019943237305,19379.302511574075,,618,AA,95
2242,4.301300048828125,57.000701904296875,19379.38699074074,,618,AA,91
2243,4.171299934387207,56.87080001831055,19379.426979166667,,618,AA,86
2244,3.898699998855591,57.003501892089844,19379.50136574074,,618,AA,81
2245,3.6691999435424805,57.00130081176758,19379.535729166666,,618,AA,75
2246,3.395699977874756,57.000701904296875,19379.61664351852,,618,AA,69
2247,3.1273000240325928,57.89649963378906,19380.325671296294,,618,AA,64
2248,2.9519999027252197,57.737300872802734,19380.440671296295,,618,AA,59
2249,2.625999927520752,57.26599884033203,19380.585046296295,,618,AA,49
2250,2.753999948501587,56.920799255371094,19380.728877314814,,618,AA,52
2251,2.9296998977661133,56.99980163574219,19380.765659722223,,618,AA,57
2252,2.498699903488159,57.00230026245117,19380.824027777777,,618,AA,44
2253,2.066800117492676,56.99980163574219,19380.8840625,,618,AA,38
2254,1.7992000579833984,56.999698638916016,19380.922152777777,,618,AA,34
2255,1.6002000570297241,57.00130081176758,19380.95113425926,,618,AA,32
2256,1.1360000371932983,57.0004997253418,19381.016215277778,,618,AA,25
2257,0.6697999835014343,56.999298095703125,19381.08150462963,,618,AA,18
2258,0.23119999468326569,56.99879837036133,19381.1458912037,,618,AA,14
2259,-0.23250000178813934,56.999298095703125,19381.21820601852,,618,AA,10
2260,-0.6983000040054321,57.00019836425781,19381.291689814814,,618,AA,4
2261,-1.1273000240325928,57.00130081176758,19381.355381944446,,618,AA,2
2262,-1.465999960899353,57.00230026245117,19381.407152777778,,618,AA,1
2263,2.4753000736236572,58.20349884033203,19383.328761574074,,618,AA,43
2264,2.450000047683716,58.698299407958984,19383.481527777778,,618,AA,42
2265,3.5894999504089355,58.713199615478516,19383.636689814815,,618,AA,73
2266,3.858299970626831,58.49020004272461,19383.732800925925,,618,AA,80
2267,4.177999973297119,58.313201904296875,19383.829999999998,,618,AA,87
2268,3.1493000984191895,59.71730041503906,19384.32238425926,,618,AA,65
2269,2.752700090408325,59.63029861450195,19384.445532407408,,618,AA,51
2270,2.758699893951416,60.06949996948242,19384.600000000002,,618,AA,53
2271,2.6201999187469482,60.28770065307617,19384.697361111113,,618,AA,48
2272,1.3006999492645264,60.770198822021484,19385.3255787037,,618,AA,29
2273,1.225000023841858,60.39419937133789,19385.448703703703,,618,AA,26
2274,0.7757999897003174,60.17649841308594,19385.569166666664,,618,AA,21
2275,1.2741999626159668,59.701698303222656,19385.749733796296,,618,AA,28
2276,0.815500020980835,59.667198181152344,19385.854247685184,,618,AA,22
2277,5.1682000160217285,62.61819839477539,19413.42148148148,,618,AA,106
2278,5.2835001945495605,62.56679916381836,19415.581319444445,,618,AA,110
2279,5.229700088500977,62.55970001220703,19415.68028935185,,618,AA,109
2280,4.615499973297119,60.75529861450195,19364.226354166665,,619,AA,97
2281,4.448299884796143,60.74829864501953,19364.253564814815,,619,AA,94
2282,4.285299777984619,60.75149917602539,19364.356944444444,,619,AA,90
2283,4.117000102996826,60.747798919677734,19364.387569444447,,619,AA,85
2284,3.947499990463257,60.752201080322266,19364.416400462964,,619,AA,83
2285,3.7853000164031982,60.7504997253418,19364.445497685185,,619,AA,78
2286,3.6135001182556152,60.75019836425781,19364.479074074075,,619,AA,74
2287,3.4523000717163086,60.750701904296875,19364.50988425926,,619,AA,71
2288,3.2816998958587646,60.74829864501953,19364.54716435185,,619,AA,67
2289,3.118299961090088,60.747798919677734,19364.576886574072,,619,AA,62
2290,2.935699939727783,60.749298095703125,19364.60935185185,,619,AA,58
2291,2.763000011444092,60.74829864501953,19364.63766203704,,619,AA,54
2292,2.5954999923706055,60.749698638916016,19364.664895833335,,619,AA,47
2293,2.2657999992370605,60.749298095703125,19364.71195601852,,619,AA,40
2294,1.9172999858856201,60.75120162963867,19364.78070601852,,619,AA,36
2295,1.4321999549865723,60.75230026245117,19364.851296296296,,619,AA,31
2296,0.9135000109672546,60.75199890136719,19364.925474537038,,619,AA,23
2297,0.5861999988555908,60.750701904296875,19364.988055555554,,619,AA,17
2298,0.2522999942302704,60.75,19365.055868055555,,619,AA,15
2299,0.08349999785423279,60.74919891357422,19365.082291666666,,619,AA,13
2300,-0.2653000056743622,60.749698638916016,19365.12835648148,,619,AA,9
2301,-0.4650000035762787,60.74729919433594,19365.15855324074,,619,AA,7
2302,-0.673799991607666,60.74869918823242,19365.19179398148,,619,AA,5
2303,3.0248000621795654,60.57680130004883,19367.505324074074,,619,AA,60
2304,2.54830002784729,60.628501892089844,19367.607916666668,,619,AA,46
2305,-0.9847999811172485,59.2848014831543,19369.830231481483,,619,AA,3
2306,-0.6563000082969666,59.2848014831543,19369.882118055557,,619,AA,6
2307,-0.3617999851703644,59.2848014831543,19369.925960648146,,619,AA,8
2308,0.006500000134110451,59.281700134277344,19369.97979166667,,619,AA,12
2309,0.3292999863624573,59.284698486328125,19370.039548611112,,619,AA,16
2310,0.6779999732971191,59.28379821777344,19370.08986111111,,619,AA,19
2311,1.003499984741211,59.28219985961914,19370.14857638889,,619,AA,24
2312,1.3131999969482422,59.28219985961914,19370.195069444442,,619,AA,30
2313,1.6562999486923218,59.28379821777344,19370.253969907408,,619,AA,33
2314,2.012500047683716,59.284000396728516,19370.392291666667,,619,AA,37
2315,2.246999979019165,59.28450012207031,19370.426342592593,,619,AA,39
2316,2.5167999267578125,59.28200149536133,19370.515162037038,,619,AA,45
2317,2.751300096511841,59.28369903564453,19370.551828703705,,619,AA,50
2318,2.9019999504089355,59.28269958496094,19370.590659722224,,619,AA,56
2319,3.074199914932251,59.28730010986328,19370.61494212963,,619,AA,61
2320,3.227299928665161,59.28300094604492,19370.676157407408,,619,AA,66
2321,3.3631999492645264,59.28350067138672,19371.464363425926,,619,AA,68
2322,3.5336999893188477,59.283199310302734,19371.497337962963,,619,AA,72
2323,3.682499885559082,59.28300094604492,19371.52736111111,,619,AA,77
2324,3.849299907684326,59.28620147705078,19371.559618055555,,619,AA,79
2325,4.032700061798096,59.28919982910156,19371.591944444444,,619,AA,84
2326,4.18120002746582,59.288299560546875,19371.617962962962,,619,AA,88
2327,4.333799839019775,59.284698486328125,19371.64386574074,,619,AA,92
2328,4.499199867248535,59.283199310302734,19371.673298611113,,619,AA,96
2329,4.668000221252441,59.28329849243164,19371.703530092593,,619,AA,99
2330,4.822000026702881,59.2843017578125,19371.734791666666,,619,AA,102
2331,4.933800220489502,59.28269958496094,19371.760925925926,,619,AA,103
2332,5.031199932098389,59.284000396728516,19371.781817129628,,619,AA,105
2333,8.084500312805176,58.050498962402344,19376.166469907406,,619,AA,125
2334,8.101200103759766,57.98379898071289,19376.192916666667,,619,AA,126
2335,8.163200378417969,57.91579818725586,19376.223819444444,,619,AA,127
2336,8.200200080871582,57.85129928588867,19376.253159722222,,619,AA,128
2337,8.284000396728516,57.73529815673828,19376.301064814816,,619,AA,129
2338,8.336199760437012,57.64970016479492,19376.334976851853,,619,AA,130
2339,8.38070011138916,57.54679870605469,19376.374386574073,,619,AA,131
2340,8.4197998046875,57.481998443603516,19376.398229166665,,619,AA,132
2341,8.46780014038086,57.39870071411133,19376.426550925924,,619,AA,133
2342,8.503800392150879,57.316001892089844,19376.455439814814,,619,AA,134
2343,8.555800437927246,57.23400115966797,19376.483784722222,,619,AA,135
2344,7.682700157165527,57.40250015258789,19376.739988425925,,619,AA,123
2345,7.952499866485596,57.00149917602539,19376.915925925925,,619,AA,124
2346,7.653500080108643,57.00279998779297,19376.977465277778,,619,AA,122
2347,7.353799819946289,56.99980163574219,19377.032824074075,,619,AA,121
2348,6.997499942779541,57.00170135498047,19377.09681712963,,619,AA,120
2349,6.6717000007629395,57.00130081176758,19377.162685185187,,619,AA,119
2350,6.337699890136719,57.00019836425781,19377.228668981483,,619,AA,118
2351,6.004799842834473,56.999298095703125,19377.295995370372,,619,AA,115
2352,5.832200050354004,56.88169860839844,19377.347905092593,,619,AA,114
2353,6.254300117492676,56.676300048828125,19377.525902777776,,619,AA,117
2354,5.768700122833252,56.779300689697266,19377.631041666667,,619,AA,113
2355,5.6682000160217285,57.00130081176758,19377.76125,,619,AA,111
2356,5.195499897003174,56.99879837036133,19377.8665625,,619,AA,107
2357,6.117300033569336,57.18479919433594,19378.303946759257,,619,AA,116
2358,5.738699913024902,57.22600173950195,19378.41138888889,,619,AA,112
2359,4.645699977874756,57.838199615478516,19378.69883101852,,619,AA,98
2360,4.697500228881836,57.000701904296875,19379.247222222224,,619,AA,100
2361,4.492199897766113,57.13019943237305,19379.302511574075,,619,AA,95
2362,4.301300048828125,57.000701904296875,19379.38699074074,,619,AA,91
2363,4.171299934387207,56.87080001831055,19379.426979166667,,619,AA,86
2364,3.898699998855591,57.003501892089844,19379.50136574074,,619,AA,81
2365,3.6691999435424805,57.00130081176758,19379.535729166666,,619,AA,75
2366,3.395699977874756,57.000701904296875,19379.61664351852,,619,AA,69
2367,3.1273000240325928,57.89649963378906,19380.325671296294,,619,AA,64
2368,2.9519999027252197,57.737300872802734,19380.440671296295,,619,AA,59
2369,2.625999927520752,57.26599884033203,19380.585046296295,,619,AA,49
2370,2.753999948501587,56.920799255371094,19380.728877314814,,619,AA,52
2371,2.9296998977661133,56.99980163574219,19380.765659722223,,619,AA,57
2372,2.498699903488159,57.00230026245117,19380.824027777777,,619,AA,44
2373,2.066800117492676,56.99980163574219,19380.8840625,,619,AA,38
2374,1.7992000579833984,56.999698638916016,19380.922152777777,,619,AA,34
2375,1.6002000570297241,57.00130081176758,19380.95113425926,,619,AA,32
2376,1.1360000371932983,57.0004997253418,19381.016215277778,,619,AA,25
2377,0.6697999835014343,56.999298095703125,19381.08150462963,,619,AA,18
2378,0.23119999468326569,56.99879837036133,19381.1458912037,,619,AA,14
2379,-0.23250000178813934,56.999298095703125,19381.21820601852,,619,AA,10
2380,-0.6983000040054321,57.00019836425781,19381.291689814814,,619,AA,4
2381,-1.1273000240325928,57.00130081176758,19381.355381944446,,619,AA,2
2382,-1.465999960899353,57.00230026245117,19381.407152777778,,619,AA,1
2383,2.4753000736236572,58.20349884033203,19383.328761574074,,619,AA,43
2384,2.450000047683716,58.698299407958984,19383.481527777778,,619,AA,42
2385,3.5894999504089355,58.713199615478516,19383.636689814815,,619,AA,73
2386,3.858299970626831,58.49020004272461,19383.732800925925,,619,AA,80
2387,4.177999973297119,58.313201904296875,19383.829999999998,,619,AA,87
2388,3.1493000984191895,59.71730041503906,19384.32238425926,,619,AA,65
2389,2.752700090408325,59.63029861450195,19384.445532407408,,619,AA,51
2390,2.758699893951416,60.06949996948242,19384.600000000002,,619,AA,53
2391,2.6201999187469482,60.28770065307617,19384.697361111113,,619,AA,48
2392,1.3006999492645264,60.770198822021484,19385.3255787037,,619,AA,29
2393,1.225000023841858,60.39419937133789,19385.448703703703,,619,AA,26
2394,0.7757999897003174,60.17649841308594,19385.569166666664,,619,AA,21
2395,1.2741999626159668,59.701698303222656,19385.749733796296,,619,AA,28
2396,0.815500020980835,59.667198181152344,19385.854247685184,,619,AA,22
2397,5.1682000160217285,62.61819839477539,19413.42148148148,,619,AA,106
2398,5.2835001945495605,62.56679916381836,19415.581319444445,,619,AA,110
2399,5.229700088500977,62.55970001220703,19415.68028935185,,619,AA,109
2400,4.615499973297119,60.75529861450195,19364.226354166665,,620,AA,97
2401,4.448299884796143,60.74829864501953,19364.253564814815,,620,AA,94
2402,4.285299777984619,60.75149917602539,19364.356944444444,,620,AA,90
2403,4.117000102996826,60.747798919677734,19364.387569444447,,620,AA,85
2404,3.947499990463257,60.752201080322266,19364.416400462964,,620,AA,83
2405,3.7853000164031982,60.7504997253418,19364.445497685185,,620,AA,78
2406,3.6135001182556152,60.75019836425781,19364.479074074075,,620,AA,74
2407,3.4523000717163086,60.750701904296875,19364.50988425926,,620,AA,71
2408,3.2816998958587646,60.74829864501953,19364.54716435185,,620,AA,67
2409,3.118299961090088,60.747798919677734,19364.576886574072,,620,AA,62
2410,2.935699939727783,60.749298095703125,19364.60935185185,,620,AA,58
2411,2.763000011444092,60.74829864501953,19364.63766203704,,620,AA,54
2412,2.5954999923706055,60.749698638916016,19364.664895833335,,620,AA,47
2413,2.2657999992370605,60.749298095703125,19364.71195601852,,620,AA,40
2414,1.9172999858856201,60.75120162963867,19364.78070601852,,620,AA,36
2415,1.4321999549865723,60.75230026245117,19364.851296296296,,620,AA,31
2416,0.9135000109672546,60.75199890136719,19364.925474537038,,620,AA,23
2417,0.5861999988555908,60.750701904296875,19364.988055555554,,620,AA,17
2418,0.2522999942302704,60.75,19365.055868055555,,620,AA,15
2419,0.08349999785423279,60.74919891357422,19365.082291666666,,620,AA,13
2420,-0.2653000056743622,60.749698638916016,19365.12835648148,,620,AA,9
2421,-0.4650000035762787,60.74729919433594,19365.15855324074,,620,AA,7
2422,-0.673799991607666,60.74869918823242,19365.19179398148,,620,AA,5
2423,3.0248000621795654,60.57680130004883,19367.505324074074,,620,AA,60
2424,2.54830002784729,60.628501892089844,19367.607916666668,,620,AA,46
2425,-0.9847999811172485,59.2848014831543,19369.830231481483,,620,AA,3
2426,-0.6563000082969666,59.2848014831543,19369.882118055557,,620,AA,6
2427,-0.3617999851703644,59.2848014831543,19369.925960648146,,620,AA,8
2428,0.006500000134110451,59.281700134277344,19369.97979166667,,620,AA,12
2429,0.3292999863624573,59.284698486328125,19370.039548611112,,620,AA,16
2430,0.6779999732971191,59.28379821777344,19370.08986111111,,620,AA,19
2431,1.003499984741211,59.28219985961914,19370.14857638889,,620,AA,24
2432,1.3131999969482422,59.28219985961914,19370.195069444442,,620,AA,30
2433,1.6562999486923218,59.28379821777344,19370.253969907408,,620,AA,33
2434,2.012500047683716,59.284000396728516,19370.392291666667,,620,AA,37
2435,2.246999979019165,59.28450012207031,19370.426342592593,,620,AA,39
2436,2.5167999267578125,59.28200149536133,19370.515162037038,,620,AA,45
2437,2.751300096511841,59.28369903564453,19370.551828703705,,620,AA,50
2438,2.9019999504089355,59.28269958496094,19370.590659722224,,620,AA,56
2439,3.074199914932251,59.28730010986328,19370.61494212963,,620,AA,61
2440,3.227299928665161,59.28300094604492,19370.676157407408,,620,AA,66
2441,3.3631999492645264,59.28350067138672,19371.464363425926,,620,AA,68
2442,3.5336999893188477,59.283199310302734,19371.497337962963,,620,AA,72
2443,3.682499885559082,59.28300094604492,19371.52736111111,,620,AA,77
2444,3.849299907684326,59.28620147705078,19371.559618055555,,620,AA,79
2445,4.032700061798096,59.28919982910156,19371.591944444444,,620,AA,84
2446,4.18120002746582,59.288299560546875,19371.617962962962,,620,AA,88
2447,4.333799839019775,59.284698486328125,19371.64386574074,,620,AA,92
2448,4.499199867248535,59.283199310302734,19371.673298611113,,620,AA,96
2449,4.668000221252441,59.28329849243164,19371.703530092593,,620,AA,99
2450,4.822000026702881,59.2843017578125,19371.734791666666,,620,AA,102
2451,4.933800220489502,59.28269958496094,19371.760925925926,,620,AA,103
2452,5.031199932098389,59.284000396728516,19371.781817129628,,620,AA,105
2453,8.084500312805176,58.050498962402344,19376.166469907406,,620,AA,125
2454,8.101200103759766,57.98379898071289,19376.192916666667,,620,AA,126
2455,8.163200378417969,57.91579818725586,19376.223819444444,,620,AA,127
2456,8.200200080871582,57.85129928588867,19376.253159722222,,620,AA,128
2457,8.284000396728516,57.73529815673828,19376.301064814816,,620,AA,129
2458,8.336199760437012,57.64970016479492,19376.334976851853,,620,AA,130
2459,8.38070011138916,57.54679870605469,19376.374386574073,,620,AA,131
2460,8.4197998046875,57.481998443603516,19376.398229166665,,620,AA,132
2461,8.46780014038086,57.39870071411133,19376.426550925924,,620,AA,133
2462,8.503800392150879,57.316001892089844,19376.455439814814,,620,AA,134
2463,8.555800437927246,57.23400115966797,19376.483784722222,,620,AA,135
2464,7.682700157165527,57.40250015258789,19376.739988425925,,620,AA,123
2465,7.952499866485596,57.00149917602539,19376.915925925925,,620,AA,124
2466,7.653500080108643,57.00279998779297,19376.977465277778,,620,AA,122
2467,7.353799819946289,56.99980163574219,19377.032824074075,,620,AA,121
2468,6.997499942779541,57.00170135498047,19377.09681712963,,620,AA,120
2469,6.6717000007629395,57.00130081176758,19377.162685185187,,620,AA,119
2470,6.337699890136719,57.00019836425781,19377.228668981483,,620,AA,118
2471,6.004799842834473,56.999298095703125,19377.295995370372,,620,AA,115
2472,5.832200050354004,56.88169860839844,19377.347905092593,,620,AA,114
2473,6.254300117492676,56.676300048828125,19377.525902777776,,620,AA,117
2474,5.768700122833252,56.779300689697266,19377.631041666667,,620,AA,113
2475,5.6682000160217285,57.00130081176758,19377.76125,,620,AA,111
2476,5.195499897003174,56.99879837036133,19377.8665625,,620,AA,107
2477,6.117300033569336,57.18479919433594,19378.303946759257,,620,AA,116
2478,5.738699913024902,57.22600173950195,19378.41138888889,,620,AA,112
2479,4.645699977874756,57.838199615478516,19378.69883101852,,620,AA,98
2480,4.697500228881836,57.000701904296875,19379.247222222224,,620,AA,100
2481,4.492199897766113,57.13019943237305,19379.302511574075,,620,AA,95
2482,4.301300048828125,57.000701904296875,19379.38699074074,,620,AA,91
2483,4.171299934387207,56.87080001831055,19379.426979166667,,620,AA,86
2484,3.898699998855591,57.003501892089844,19379.50136574074,,620,AA,81
2485,3.6691999435424805,57.00130081176758,19379.535729166666,,620,AA,75
2486,3.395699977874756,57.000701904296875,19379.61664351852,,620,AA,69
2487,3.1273000240325928,57.89649963378906,19380.325671296294,,620,AA,64
2488,2.9519999027252197,57.737300872802734,19380.440671296295,,620,AA,59
2489,2.625999927520752,57.26599884033203,19380.585046296295,,620,AA,49
2490,2.753999948501587,56.920799255371094,19380.728877314814,,620,AA,52
2491,2.9296998977661133,56.99980163574219,19380.765659722223,,620,AA,57
2492,2.498699903488159,57.00230026245117,19380.824027777777,,620,AA,44
2493,2.066800117492676,56.99980163574219,19380.8840625,,620,AA,38
2494,1.7992000579833984,56.999698638916016,19380.922152777777,,620,AA,34
2495,1.6002000570297241,57.00130081176758,19380.95113425926,,620,AA,32
2496,1.1360000371932983,57.0004997253418,19381.016215277778,,620,AA,25
2497,0.6697999835014343,56.999298095703125,19381.08150462963,,620,AA,18
2498,0.23119999468326569,56.99879837036133,19381.1458912037,,620,AA,14
2499,-0.23250000178813934,56.999298095703125,19381.21820601852,,620,AA,10
2500,-0.6983000040054321,57.00019836425781,19381.291689814814,,620,AA,4
2501,-1.1273000240325928,57.00130081176758,19381.355381944446,,620,AA,2
2502,-1.465999960899353,57.00230026245117,19381.407152777778,,620,AA,1
2503,2.4753000736236572,58.20349884033203,19383.328761574074,,620,AA,43
2504,2.450000047683716,58.698299407958984,19383.481527777778,,620,AA,42
2505,3.5894999504089355,58.713199615478516,19383.636689814815,,620,AA,73
2506,3.858299970626831,58.49020004272461,19383.732800925925,,620,AA,80
2507,4.177999973297119,58.313201904296875,19383.829999999998,,620,AA,87
2508,3.1493000984191895,59.71730041503906,19384.32238425926,,620,AA,65
2509,2.752700090408325,59.63029861450195,19384.445532407408,,620,AA,51
2510,2.758699893951416,60.06949996948242,19384.600000000002,,620,AA,53
2511,2.6201999187469482,60.28770065307617,19384.697361111113,,620,AA,48
2512,1.3006999492645264,60.770198822021484,19385.3255787037,,620,AA,29
2513,1.225000023841858,60.39419937133789,19385.448703703703,,620,AA,26
2514,0.7757999897003174,60.17649841308594,19385.569166666664,,620,AA,21
2515,1.2741999626159668,59.701698303222656,19385.749733796296,,620,AA,28
2516,0.815500020980835,59.667198181152344,19385.854247685184,,620,AA,22
2517,5.1682000160217285,62.61819839477539,19413.42148148148,,620,AA,106
2518,5.2835001945495605,62.56679916381836,19415.581319444445,,620,AA,110
2519,5.229700088500977,62.55970001220703,19415.68028935185,,620,AA,109
2520,4.615499973297119,60.75529861450195,19364.226354166665,,621,AA,97
